"","TCGA-CZ-5454-11A-01R-1502-13","TCGA-B0-4712-11A-02R-1502-13","TCGA-CW-5585-11A-01R-1540-13","TCGA-CZ-5984-11A-01R-1671-13","TCGA-CZ-5456-11A-02R-1502-13","TCGA-CZ-5985-11A-01R-1671-13","TCGA-B0-5701-11A-01R-1540-13","TCGA-CW-6088-11A-01R-1671-13","TCGA-CJ-5676-11A-01R-1540-13","TCGA-CZ-5452-11A-01R-1502-13","TCGA-CZ-5466-11A-01R-1502-13","TCGA-B0-4700-11A-01R-1540-13","TCGA-B0-5694-11A-01R-1540-13","TCGA-CW-5589-11A-01R-1540-13","TCGA-CJ-5679-11A-01R-1540-13","TCGA-CZ-5468-11A-01R-1502-13","TCGA-B0-5703-11A-01R-1540-13","TCGA-B0-5706-11A-01R-1540-13","TCGA-CJ-6030-11A-01R-1671-13","TCGA-CZ-5451-11A-01R-1502-13","TCGA-CZ-5989-11A-01R-1671-13","TCGA-CW-5591-11A-01R-1540-13","TCGA-CZ-5469-11A-01R-1502-13","TCGA-B2-5636-11A-01R-1540-13","TCGA-CZ-5463-11A-01R-1502-13","TCGA-CJ-5672-11A-01R-1540-13","TCGA-CZ-5462-11A-01R-1502-13","TCGA-B0-5699-11A-01R-1540-13","TCGA-CZ-4864-11A-01R-1502-13","TCGA-B0-5402-11A-01R-1502-13","TCGA-B0-5697-11A-01R-1540-13","TCGA-CZ-5455-11A-01R-1502-13","TCGA-CZ-5461-11A-01R-1502-13","TCGA-B2-5641-11A-01R-1540-13","TCGA-CZ-5987-11A-01R-1671-13","TCGA-CJ-5689-11A-01R-1540-13","TCGA-CZ-5453-11A-01R-1502-13","TCGA-B8-5549-11A-01R-1540-13","TCGA-CW-6087-11A-01R-1671-13","TCGA-CZ-5986-11A-01R-1671-13","TCGA-CZ-5458-11A-01R-1502-13","TCGA-B0-5711-11A-01R-1671-13","TCGA-CW-5581-11A-01R-1540-13","TCGA-CW-6090-11A-01R-1671-13","TCGA-B0-5696-11A-01R-1540-13","TCGA-B8-4619-11A-01R-1757-13","TCGA-CJ-5678-11A-01R-1540-13","TCGA-B8-4622-11A-01R-1757-13","TCGA-A3-3387-11A-01R-1540-13","TCGA-CZ-5457-11A-01R-1502-13","TCGA-CW-5584-11A-01R-1540-13","TCGA-CZ-5988-11A-01R-1671-13","TCGA-BQ-7044-11A-01R-1964-13","TCGA-BQ-5887-11A-01R-1964-13","TCGA-BQ-7046-11A-01R-1964-13","TCGA-A4-A5Y1-11A-11R-A28L-13","TCGA-DZ-6132-11A-01R-1964-13","TCGA-DZ-6134-11A-01R-1964-13","TCGA-DZ-6131-11A-01R-1964-13","TCGA-P4-A5ED-11A-11R-A28L-13","TCGA-BQ-5890-11A-01R-1591-13","TCGA-P4-A5E8-11A-12R-A28L-13","TCGA-BQ-7059-11A-01R-1964-13","TCGA-BQ-5894-11A-01R-1591-13","TCGA-BQ-5877-11A-01R-1591-13","TCGA-BQ-7045-11A-01R-1964-13","TCGA-GL-A9DE-11A-11R-A37G-13","TCGA-BQ-7055-11A-01R-1964-13","TCGA-Y8-A8RY-11A-11R-A37G-13","TCGA-B9-4115-11A-01R-1757-13","TCGA-A4-A57E-11A-11R-A26Y-13","TCGA-BQ-7051-11A-02R-1964-13","TCGA-GL-A59R-11A-11R-A26Y-13","TCGA-BQ-5882-11A-01R-1591-13","TCGA-GL-6846-11A-01R-1964-13","TCGA-KN-8430-11A-01R-2314-13","TCGA-KN-8435-11A-01R-2314-13","TCGA-KN-8425-11A-01R-2314-13","TCGA-KN-8423-11A-01R-2314-13","TCGA-KN-8419-11A-01R-2314-13","TCGA-KN-8427-11A-01R-2314-13","TCGA-KN-8436-11A-01R-2314-13","TCGA-KL-8339-11A-01R-2314-13","TCGA-KN-8426-11A-01R-2314-13","TCGA-KO-8403-11A-01R-2314-13","TCGA-KL-8332-11A-01R-2314-13","TCGA-KL-8326-11A-01R-2314-13","TCGA-KN-8428-11A-01R-2314-13","TCGA-CZ-5985-01A-11R-1671-13","TCGA-CZ-5453-01A-01R-1502-13","TCGA-B2-5641-01A-01R-1540-13","TCGA-CZ-4864-01A-01R-1502-13","TCGA-B8-5549-01A-01R-1540-13","TCGA-B0-5711-01A-11R-1671-13","TCGA-CJ-5672-01A-11R-1540-13","TCGA-CW-5584-01A-01R-1540-13","TCGA-CZ-5452-01A-01R-1502-13","TCGA-CZ-5989-01A-11R-1671-13","TCGA-B0-5697-01A-11R-1540-13","TCGA-B0-5703-01A-11R-1540-13","TCGA-CW-6090-01A-11R-1671-13","TCGA-B0-5402-01A-01R-1502-13","TCGA-B8-4619-01A-01R-1187-13","TCGA-CW-5581-01A-02R-1540-13","TCGA-CJ-5676-01A-11R-1540-13","TCGA-CZ-5463-01A-01R-1502-13","TCGA-B0-5699-01A-11R-1540-13","TCGA-CW-6088-01A-11R-1671-13","TCGA-CZ-5451-01A-01R-1502-13","TCGA-B0-4712-01A-01R-1502-13","TCGA-B0-5696-01A-11R-1540-13","TCGA-CZ-5984-01A-11R-1671-13","TCGA-CZ-5462-01A-01R-1502-13","TCGA-CZ-5458-01A-01R-1502-13","TCGA-CJ-5679-01A-11R-1540-13","TCGA-B0-5694-01A-11R-1540-13","TCGA-B0-5701-01A-11R-1540-13","TCGA-CW-5591-01A-01R-1540-13","TCGA-CZ-5466-01A-01R-1502-13","TCGA-CZ-5456-01A-01R-1502-13","TCGA-CZ-5468-01A-01R-1502-13","TCGA-CJ-5678-01A-11R-1540-13","TCGA-CW-5585-01A-01R-1540-13","TCGA-CZ-5457-01A-01R-1502-13","TCGA-CJ-6030-01A-11R-1671-13","TCGA-CZ-5987-01A-11R-1671-13","TCGA-CZ-5455-01A-01R-1502-13","TCGA-B2-5636-01A-02R-1540-13","TCGA-B0-4700-01A-02R-1540-13","TCGA-CZ-5461-01A-01R-1502-13","TCGA-CZ-5988-01A-11R-1671-13","TCGA-A3-3387-01A-01R-1540-13","TCGA-B0-5706-01A-11R-1540-13","TCGA-CZ-5454-01A-01R-1502-13","TCGA-B8-4622-01A-02R-1276-13","TCGA-CJ-5689-01A-11R-1540-13","TCGA-CW-6087-01A-11R-1671-13","TCGA-CZ-5986-01A-11R-1671-13","TCGA-CW-5589-01A-01R-1540-13","TCGA-CZ-5469-01A-01R-1502-13","TCGA-DZ-6131-01A-11R-1964-13","TCGA-BQ-7045-01A-31R-1964-13","TCGA-BQ-7055-01A-11R-1964-13","TCGA-GL-A59R-01A-11R-A26Y-13","TCGA-BQ-5877-01A-11R-1591-13","TCGA-A4-A57E-01A-11R-A26Y-13","TCGA-P4-A5ED-01A-11R-A28L-13","TCGA-BQ-5882-01A-11R-1591-13","TCGA-GL-6846-01A-11R-1964-13","TCGA-BQ-5887-01A-11R-1964-13","TCGA-BQ-7051-01A-12R-1964-13","TCGA-DZ-6132-01A-11R-1964-13","TCGA-B9-4115-01A-01T-1192-13","TCGA-BQ-7059-01A-11R-1964-13","TCGA-Y8-A8RY-01A-11R-A37G-13","TCGA-P4-A5E8-01A-11R-A28L-13","TCGA-BQ-5894-01A-11R-1591-13","TCGA-BQ-5890-01A-11R-1591-13","TCGA-DZ-6134-01A-11R-1964-13","TCGA-A4-A5Y1-01A-11R-A28L-13","TCGA-BQ-7044-01A-11R-1964-13","TCGA-BQ-7046-01A-11R-1964-13","TCGA-GL-A9DE-01A-11R-A37G-13","TCGA-KO-8403-01A-11R-2314-13","TCGA-KN-8428-01A-11R-2314-13","TCGA-KN-8427-01A-11R-2314-13","TCGA-KL-8332-01A-11R-2314-13","TCGA-KN-8423-01A-11R-2314-13","TCGA-KN-8419-01A-11R-2314-13","TCGA-KL-8339-01A-11R-2314-13","TCGA-KN-8426-01A-11R-2314-13","TCGA-KN-8436-01A-11R-2314-13","TCGA-KN-8435-01A-11R-2314-13","TCGA-KN-8425-01A-11R-2314-13","TCGA-KN-8430-01A-11R-2314-13","TCGA-KL-8326-01A-11R-2314-13"
"hsa-mir-4771-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4771-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4772","3","3","8","1","0","1","3","1","5","1","6","1","2","6","3","6","3","3","3","5","9","14","3","3","2","1","5","2","1","2","0","2","1","2","9","5","3","3","1","0","2","1","5","3","2","4","0","7","8","5","3","0","12","10","1","12","20","17","5","3","28","8","5","14","10","19","5","5","7","5","3","4","3","7","5","12","22","4","10","6","28","9","10","3","15","7","7","10","12","14","6","12","2","11","5","7","15","19","6","12","12","12","1","17","22","13","34","30","29","15","9","7","22","33","2","32","9","23","31","31","4","20","18","8","19","5","24","10","24","13","3","17","4","22","9","11","138","10","12","7","8","24","5","1","15","3","9","28","5","18","2","29","15","46","18","6","23","12","51","10","6","14","15","10","24","30","12","12","9","6","6","13","3","8","15","4"
"hsa-mir-4773-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","1","6","0","2","2","4","0","5","3","0","2","1","0","3","1","17","7","0","6","1","1","0","2","1","0","2","1","0","3","1","1","3","1","4","2","1","2","0","1","0","0","2","0","0","1","1","2","2","0","4","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","2","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"hsa-mir-4773-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","9","0","4","2","1","1","1","0","5","2","0","0","0","0","0","1","13","3","2","6","0","0","0","1","1","1","1","0","2","3","2","0","5","2","7","0","3","0","1","0","4","1","1","0","0","0","1","2","6","2","5","0","1","1","2","0","0","0","0","0","0","0","1","0","0","3","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4774","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","2","1","0","1","1","3","1","0","1","0","1","1","3","1","1","1","1","2","0","1","0","3","0","0","1","0","2","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","2","1","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","2","1","0","1","0","0","1","0","0","0","0","0","1","3","0","0","0","2","1","0","3","0","0","0","0","0","6","1","1","2","2","3","1","0","0","1","0","2","0","2","1","1","0","0","0","0","0","1","1","1","0","0","1"
"hsa-mir-4776-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4776-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4777","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","1","0","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","1","0","1","0","1","0","1","1","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","2","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","25","0","1","1","10","2","1","1","1","0","6","1","0","6","0","7","2","4","3","0","0","2","0","0","2","3","0","2","1","0","2","1","5","0","1","1","0","0","1","0"
"hsa-mir-4778","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4779","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
"hsa-mir-4780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4781","0","0","2","0","0","1","3","0","1","0","2","1","0","1","0","3","1","1","1","1","1","2","2","1","0","1","1","1","1","1","1","0","0","1","0","1","0","0","0","0","3","0","0","4","1","0","1","1","6","0","1","0","2","2","1","1","0","4","0","0","3","0","0","1","0","1","2","2","1","0","2","4","1","1","0","4","3","0","5","1","1","1","5","0","4","3","0","0","1","3","0","0","2","0","0","1","1","1","1","1","0","0","0","1","0","1","2","1","0","0","0","0","0","0","0","1","1","0","2","1","0","1","0","0","0","0","2","0","0","1","1","1","0","1","0","0","1","1","1","1","2","0","0","3","0","0","0","1","0","2","0","4","0","3","2","1","2","0","0","1","2","0","0","0","0","0","0","3","2","0","1","1","1","0","1","0"
"hsa-mir-4782","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","3","0"
"hsa-mir-4783","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4784","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","1","2","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","1","0","0","3","1","0","1","1","0","0","1","0","0","0","0","1","0","0","2","2","2","1","0","0","0","0","0","3","2","0","0","3","7","0","0","2","1","0","0","0","0","1","0","1","0","0","0","0","1","1","3","0","1","0","1","0","1","0","0","1","0","8","0","0","1","1","0","1","2","0","4","1","0","2","0","0","2","0","0","1","0","0","0","1","0","0","0","1","0","0"
"hsa-mir-4785","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","1","2","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"hsa-mir-4786","3","1","1","1","1","1","0","0","0","2","0","0","0","1","0","3","0","0","1","1","0","0","2","0","0","1","0","2","0","1","0","1","2","1","1","2","3","0","0","2","2","1","0","0","1","1","1","0","0","1","1","0","4","4","1","1","2","0","2","1","4","3","0","5","1","1","3","1","3","4","0","0","1","6","3","6","2","2","1","4","0","1","4","2","5","0","5","4","2","1","0","1","0","0","2","1","1","3","1","0","1","0","0","3","1","1","0","1","1","2","0","0","0","0","0","1","1","2","1","0","0","0","0","1","0","1","0","2","0","0","1","2","0","0","1","0","4","1","0","0","9","5","1","2","5","0","2","4","1","3","0","1","3","2","1","1","7","1","1","6","2","1","3","1","1","0","1","2","2","1","4","0","0","2","2","0"
"hsa-mir-4787","1","2","0","1","0","0","0","1","0","0","2","0","1","0","0","0","2","4","1","0","2","1","1","5","0","1","0","0","0","0","0","0","1","1","0","0","2","1","0","2","1","1","0","0","0","1","1","1","1","2","0","0","3","3","0","0","0","3","1","1","0","2","0","3","2","0","2","0","3","1","2","0","1","3","1","7","0","2","1","5","1","2","0","4","2","1","1","0","1","0","0","4","0","1","1","0","0","5","0","0","2","0","0","0","0","2","1","0","1","1","0","0","0","1","0","0","2","1","0","0","0","1","3","1","2","0","4","0","2","1","0","0","0","2","0","0","6","0","0","0","7","2","2","3","6","4","3","2","9","4","0","1","1","4","4","3","4","1","0","6","3","1","4","2","9","2","4","1","3","3","1","3","1","4","0","0"
"hsa-mir-4788","0","1","0","1","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","1","0","0","1","0","3","0","7","0","0","1","1","2","0","0","1","4","0","0","0","1","0","4","9","2","3","1","6","1","0","4","7","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","3","1","1","0","0","0","1","0","1","20","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4789","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4790","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4791","1","0","1","0","0","0","0","1","0","1","2","0","1","1","2","1","0","3","2","0","0","2","2","1","0","1","0","0","0","1","2","1","0","1","0","1","0","1","1","3","1","0","1","1","1","0","1","0","1","0","1","0","2","1","1","2","2","0","1","0","3","0","0","4","4","0","0","1","1","6","1","2","0","1","0","8","2","1","3","3","2","0","4","0","3","0","3","1","0","0","0","0","0","2","1","0","0","1","0","1","2","0","0","2","1","1","1","4","1","1","0","1","0","1","2","3","2","0","1","0","0","0","4","1","2","0","2","1","0","2","0","1","0","1","2","1","7","1","1","1","2","0","0","1","1","1","1","2","2","5","3","4","0","3","0","0","5","1","2","0","2","0","0","2","1","5","0","2","1","2","2","2","1","0","0","0"
"hsa-mir-4792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0"
"hsa-mir-4793","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-4794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
